api_name,trade_date,status,rows,seconds,path,error,wall_seconds,sha256
daily,20180102,exists,3282,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180102.parquet,,,
adj_factor,20180102,exists,3633,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180102.parquet,,,
daily_basic,20180102,exists,3252,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180102.parquet,,,
suspend_d,20180102,exists,239,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180102.parquet,,,
stk_limit,20180102,exists,3466,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180102.parquet,,,
daily,20180103,exists,3286,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180103.parquet,,,
adj_factor,20180103,exists,3634,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180103.parquet,,,
daily_basic,20180103,exists,3260,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180103.parquet,,,
suspend_d,20180103,exists,230,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180103.parquet,,,
stk_limit,20180103,exists,3467,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180103.parquet,,,
daily,20180104,exists,3296,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180104.parquet,,,
adj_factor,20180104,exists,3634,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180104.parquet,,,
daily_basic,20180104,exists,3258,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180104.parquet,,,
suspend_d,20180104,exists,229,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180104.parquet,,,
stk_limit,20180104,exists,3467,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180104.parquet,,,
daily,20180105,exists,3297,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180105.parquet,,,
adj_factor,20180105,exists,3638,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180105.parquet,,,
daily_basic,20180105,exists,3262,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180105.parquet,,,
suspend_d,20180105,exists,231,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180105.parquet,,,
stk_limit,20180105,exists,3470,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180105.parquet,,,
daily,20180108,exists,3301,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180108.parquet,,,
adj_factor,20180108,exists,3638,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180108.parquet,,,
daily_basic,20180108,exists,3263,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180108.parquet,,,
suspend_d,20180108,exists,230,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180108.parquet,,,
stk_limit,20180108,exists,3470,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180108.parquet,,,
daily,20180109,exists,3302,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180109.parquet,,,
adj_factor,20180109,exists,3639,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180109.parquet,,,
daily_basic,20180109,exists,3265,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180109.parquet,,,
suspend_d,20180109,exists,229,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180109.parquet,,,
stk_limit,20180109,exists,3471,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180109.parquet,,,
daily,20180110,exists,3306,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180110.parquet,,,
adj_factor,20180110,exists,3639,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180110.parquet,,,
daily_basic,20180110,exists,3266,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180110.parquet,,,
suspend_d,20180110,exists,228,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180110.parquet,,,
stk_limit,20180110,exists,3471,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180110.parquet,,,
daily,20180111,exists,3311,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180111.parquet,,,
adj_factor,20180111,exists,3639,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180111.parquet,,,
daily_basic,20180111,exists,3269,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180111.parquet,,,
suspend_d,20180111,exists,226,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180111.parquet,,,
stk_limit,20180111,exists,3471,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180111.parquet,,,
daily,20180112,exists,3314,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180112.parquet,,,
adj_factor,20180112,exists,3639,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180112.parquet,,,
daily_basic,20180112,exists,3269,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180112.parquet,,,
suspend_d,20180112,exists,222,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180112.parquet,,,
stk_limit,20180112,exists,3471,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180112.parquet,,,
daily,20180115,exists,3299,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180115.parquet,,,
adj_factor,20180115,exists,3640,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180115.parquet,,,
daily_basic,20180115,exists,3274,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180115.parquet,,,
suspend_d,20180115,exists,225,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180115.parquet,,,
stk_limit,20180115,exists,3472,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180115.parquet,,,
daily,20180116,exists,3307,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180116.parquet,,,
adj_factor,20180116,exists,3644,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180116.parquet,,,
daily_basic,20180116,exists,3277,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180116.parquet,,,
suspend_d,20180116,exists,222,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180116.parquet,,,
